provider_id,name,specialty,location,years_experience,license_number,hospital_affiliation,phone,email,avg_claims_per_month,fraud_risk_score,is_high_risk
PROV0001,Allison Hill,gastroenterology,Houston,2,LIC46048,Taylor Inc Medical Center,+1-581-896-0013x38908,allison.hill@taylorincmedicalcenterhospital.com,18,0.295,False
PROV0002,Kevin Pacheco,gastroenterology,Seattle,6,LIC87397,Blake and Sons Medical Center,001-765-642-3511x615,kevin.pacheco@blakeandsonsmedicalcenterhospital.com,11,0.037,False
PROV0003,Monica Herrera,oncology,Indianapolis,2,LIC83563,Miller-Carter Medical Center,+1-695-993-1034x1316,monica.herrera@miller-cartermedicalcenterhospital.com,44,0.168,False
PROV0004,Holly Wood,general_medicine,Denver,18,LIC10851,Santiago Ltd Medical Center,+1-519-228-3276x48350,holly.wood@santiagoltdmedicalcenterhospital.com,20,0.279,False
PROV0005,Jennifer Jones,orthopedics,Dallas,10,LIC38221,"Walter, Edwards and Rios Medical Center",(772)542-3884x9696,"jennifer.jones@walter,edwardsandriosmedicalcenterhospital.com",31,0.041,False
PROV0006,Brenda Snyder PhD,general_medicine,Houston,23,LIC55082,Hernandez and Sons Medical Center,+1-669-716-6978x48018,brenda.snyder.phd@hernandezandsonsmedicalcenterhospital.com,12,0.292,False
PROV0007,Jeffrey Chavez,neurology,Houston,25,LIC20328,"Liu, Baker and Mason Medical Center",(481)248-9325,"jeffrey.chavez@liu,bakerandmasonmedicalcenterhospital.com",50,0.247,False
PROV0008,Katherine Rodriguez,orthopedics,Denver,13,LIC19116,Koch-Decker Medical Center,430-639-1171x8227,katherine.rodriguez@koch-deckermedicalcenterhospital.com,79,0.871,True
PROV0009,Lisa Brandt,cardiology,San Diego,7,LIC59823,"Campos, Vaughn and Marquez Medical Center",(557)587-1331x5098,"lisa.brandt@campos,vaughnandmarquezmedicalcenterhospital.com",50,0.334,False
PROV0010,Michael Brown,oncology,Jacksonville,23,LIC37460,Whitehead LLC Medical Center,983-547-3829,michael.brown@whiteheadllcmedicalcenterhospital.com,14,0.244,False
PROV0011,Rhonda Lee,oncology,Seattle,16,LIC31417,Hopkins LLC Medical Center,(467)801-0651x33387,rhonda.lee@hopkinsllcmedicalcenterhospital.com,27,0.396,False
PROV0012,Joel Baxter,gastroenterology,Seattle,15,LIC99733,Ramos PLC Medical Center,908-501-3267,joel.baxter@ramosplcmedicalcenterhospital.com,13,0.092,False
